last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2022-06-18 16:21:13 UTC,county,Indiana,Cass,"Cass, Indiana, US",18017,40.76135835,-86.34830753,Micropolitan,38084.0,11884,31204.71,165,433.25
2022-06-18 16:21:13 UTC,county,Indiana,Clark,"Clark, Indiana, US",18019,38.48015445,-85.70510334,Large fringe metro,115702.0,32675,28240.65,398,343.99
2022-06-18 16:21:13 UTC,county,Indiana,Clay,"Clay, Indiana, US",18021,39.39561833,-87.11723506,Small metro,26268.0,6986,26595.1,89,338.82
2022-06-18 16:21:13 UTC,county,Indiana,Clinton,"Clinton, Indiana, US",18023,40.30319754,-86.47277257,Micropolitan,32301.0,9433,29203.43,131,405.56
2022-06-18 16:21:13 UTC,county,Indiana,Crawford,"Crawford, Indiana, US",18025,38.28814402,-86.44518825,Non-core,10581.0,2616,24723.56,40,378.04
2022-06-18 16:21:13 UTC,county,Indiana,Daviess,"Daviess, Indiana, US",18027,38.70186039,-87.07185406,Micropolitan,32937.0,7608,23098.64,155,470.6
2022-06-18 16:21:13 UTC,county,Indiana,DeKalb,"DeKalb, Indiana, US",18033,41.39804622,-84.99906934,Micropolitan,42704.0,11611,27189.49,153,358.28
2022-06-18 16:21:13 UTC,county,Indiana,Dearborn,"Dearborn, Indiana, US",18029,39.14647946,-84.97333539,Large fringe metro,49501.0,13887,28053.98,142,286.86
2022-06-18 16:21:13 UTC,county,Indiana,Decatur,"Decatur, Indiana, US",18031,39.30712658,-85.50087166,Micropolitan,26552.0,7161,26969.72,147,553.63
2022-06-18 16:21:13 UTC,county,Indiana,Delaware,"Delaware, Indiana, US",18035,40.22787247,-85.39732772,Small metro,115616.0,25800,22315.25,448,387.49
2022-06-18 16:21:13 UTC,county,Indiana,Dubois,"Dubois, Indiana, US",18037,38.36597551,-86.8792417,Micropolitan,42418.0,13079,30833.61,165,388.99
2022-06-18 16:21:13 UTC,county,Indiana,Elkhart,"Elkhart, Indiana, US",18039,41.59761169,-85.85875695,Small metro,203604.0,55076,27050.55,737,361.98
2022-06-18 16:21:13 UTC,county,Indiana,Fayette,"Fayette, Indiana, US",18041,39.63684962,-85.17797541,Micropolitan,23259.0,6844,29425.17,146,627.71
2022-06-18 16:21:13 UTC,county,Indiana,Floyd,"Floyd, Indiana, US",18043,38.32117957,-85.90385377,Large fringe metro,76809.0,19863,25860.25,306,398.39
2022-06-18 16:21:13 UTC,county,Indiana,Fountain,"Fountain, Indiana, US",18045,40.12361933,-87.24217689,Non-core,16486.0,5606,34004.61,105,636.9
2022-06-18 16:21:13 UTC,county,Indiana,Franklin,"Franklin, Indiana, US",18047,39.4142482,-85.06062647,Non-core,22842.0,4442,19446.63,65,284.56
2022-06-18 16:21:13 UTC,county,Indiana,Fulton,"Fulton, Indiana, US",18049,41.0469907,-86.26252745,Non-core,20212.0,4991,24693.25,103,509.6
2022-06-18 16:21:13 UTC,county,Indiana,Gibson,"Gibson, Indiana, US",18051,38.30393723,-87.58054938,Non-core,33596.0,11991,35691.75,146,434.58
2022-06-18 16:21:13 UTC,county,Indiana,Grant,"Grant, Indiana, US",18053,40.51587228,-85.65468702,Micropolitan,66944.0,17679,26408.64,358,534.78
2022-06-18 16:21:13 UTC,county,Indiana,Greene,"Greene, Indiana, US",18055,39.03630547,-86.96223202,Non-core,32295.0,7462,23105.74,141,436.6
2022-06-18 16:21:13 UTC,county,Indiana,Hamilton,"Hamilton, Indiana, US",18057,40.07306535,-86.05244729,Large fringe metro,316095.0,86167,27259.84,668,211.33
2022-06-18 16:21:13 UTC,county,Indiana,Hancock,"Hancock, Indiana, US",18059,39.82304555,-85.77566351,Large fringe metro,73830.0,21380,28958.42,262,354.87
2022-06-18 16:21:13 UTC,county,Indiana,Harrison,"Harrison, Indiana, US",18061,38.19467379,-86.10948271,Large fringe metro,39712.0,11155,28089.75,140,352.54
2022-06-18 16:21:13 UTC,county,Indiana,Hendricks,"Hendricks, Indiana, US",18063,39.76719009,-86.51037283,Large fringe metro,160940.0,42167,26200.45,556,345.47
2022-06-18 16:21:13 UTC,county,Indiana,Henry,"Henry, Indiana, US",18065,39.93029017,-85.39625719,Micropolitan,48483.0,13326,27485.92,232,478.52
2022-06-18 16:21:13 UTC,county,Indiana,Howard,"Howard, Indiana, US",18067,40.48527731,-86.11351892,Small metro,82387.0,25956,31504.97,451,547.42
2022-06-18 16:21:13 UTC,county,Indiana,Huntington,"Huntington, Indiana, US",18069,40.82907273,-85.48822092,Micropolitan,36378.0,11813,32472.92,158,434.33
2022-06-18 16:21:13 UTC,county,Indiana,Jackson,"Jackson, Indiana, US",18071,38.9091582,-86.03851889,Micropolitan,43938.0,12804,29141.06,132,300.42
2022-06-18 16:21:13 UTC,county,Indiana,Jasper,"Jasper, Indiana, US",18073,41.02078733,-87.11553319,Large fringe metro,33449.0,9365,27997.85,150,448.44
2022-06-18 16:21:13 UTC,county,Indiana,Jay,"Jay, Indiana, US",18075,40.43781032,-85.00576229,Non-core,20993.0,4911,23393.51,78,371.55
2022-06-18 16:21:13 UTC,county,Indiana,Jefferson,"Jefferson, Indiana, US",18077,38.78576239,-85.43633383,Micropolitan,32237.0,9535,29577.81,162,502.53
2022-06-18 16:21:13 UTC,county,Indiana,Jennings,"Jennings, Indiana, US",18079,38.99588883,-85.62710784,Micropolitan,27727.0,7087,25559.92,109,393.12
2022-06-18 16:21:13 UTC,county,Indiana,Johnson,"Johnson, Indiana, US",18081,39.48994426,-86.10149107,Large fringe metro,151564.0,43785,28888.79,619,408.41
2022-06-18 16:21:13 UTC,county,Indiana,Knox,"Knox, Indiana, US",18083,38.68861576,-87.4194665,Micropolitan,37409.0,11060,29565.08,153,408.99
2022-06-18 16:21:13 UTC,county,Indiana,Kosciusko,"Kosciusko, Indiana, US",18085,41.24521668,-85.86312322,Micropolitan,78806.0,20145,25562.77,237,300.74
2022-06-18 16:21:13 UTC,county,Indiana,LaGrange,"LaGrange, Indiana, US",18087,41.64232188,-85.42674232,Non-core,38942.0,5914,15186.69,103,264.5
2022-06-18 16:21:13 UTC,county,Indiana,LaPorte,"LaPorte, Indiana, US",18091,41.54366008,-86.74072188,Small metro,110552.0,26944,24372.24,372,336.49
2022-06-18 16:21:13 UTC,county,Indiana,Lake,"Lake, Indiana, US",18089,41.41874274,-87.38277575,Large fringe metro,486849.0,112847,23179.06,1845,378.97
2022-06-18 16:21:13 UTC,county,Indiana,Lawrence,"Lawrence, Indiana, US",18093,38.84112637,-86.48361629,Micropolitan,45619.0,12376,27129.05,264,578.71
2022-06-18 16:21:13 UTC,county,Indiana,Madison,"Madison, Indiana, US",18095,40.16143691,-85.71964711,Large fringe metro,129505.0,33621,25961.16,655,505.77
2022-06-18 16:21:13 UTC,county,Indiana,Marion,"Marion, Indiana, US",18097,39.78163624,-86.13826325,Large central metro,944523.0,233236,24693.52,3008,318.47
2022-06-18 16:21:13 UTC,county,Indiana,Marshall,"Marshall, Indiana, US",18099,41.32467367,-86.26185087,Micropolitan,46595.0,12550,26934.22,197,422.79
2022-06-18 16:21:13 UTC,county,Indiana,Martin,"Martin, Indiana, US",18101,38.7099921,-86.80373186,Non-core,10210.0,2204,21586.68,25,244.86
2022-06-18 16:21:13 UTC,county,Indiana,Miami,"Miami, Indiana, US",18103,40.76940965,-86.04525048,Micropolitan,35901.0,9399,26180.33,161,448.46
2022-06-18 16:21:13 UTC,county,Indiana,Monroe,"Monroe, Indiana, US",18105,39.16130004,-86.52414358,Small metro,145403.0,29871,20543.59,282,193.94
2022-06-18 16:21:13 UTC,county,Indiana,Montgomery,"Montgomery, Indiana, US",18107,40.04034823,-86.89335024,Micropolitan,38276.0,10913,28511.34,165,431.08
2022-06-18 16:21:13 UTC,county,Indiana,Morgan,"Morgan, Indiana, US",18109,39.47899078,-86.44573375,Large fringe metro,69727.0,16993,24370.76,290,415.91
2022-06-18 16:21:13 UTC,county,Indiana,Newton,"Newton, Indiana, US",18111,40.95610449,-87.39635768,Large fringe metro,14018.0,2669,19039.81,68,485.09
2022-06-18 16:21:13 UTC,county,Indiana,Noble,"Noble, Indiana, US",18113,41.39672484,-85.41966713,Micropolitan,47451.0,13379,28195.4,158,332.98
2022-06-18 16:21:13 UTC,county,Indiana,Ohio,"Ohio, Indiana, US",18115,38.955305,-84.96515993,Large fringe metro,5887.0,1486,25242.06,19,322.75
2022-06-18 16:21:13 UTC,county,Indiana,Orange,"Orange, Indiana, US",18117,38.5411892,-86.49523093,Non-core,19547.0,5178,26490.0,96,491.12
2022-06-18 16:21:13 UTC,county,Indiana,Owen,"Owen, Indiana, US",18119,39.31145587,-86.83900724,Small metro,20878.0,6074,29092.82,122,584.35
2022-06-18 16:21:13 UTC,county,Indiana,Parke,"Parke, Indiana, US",18121,39.77202286,-87.20375833,Non-core,16996.0,3659,21528.59,50,294.19
2022-06-18 16:21:13 UTC,county,Indiana,Perry,"Perry, Indiana, US",18123,38.07809328,-86.63741946,Non-core,19141.0,4769,24915.1,69,360.48
2022-06-18 16:21:13 UTC,county,Indiana,Pike,"Pike, Indiana, US",18125,38.40112197,-87.23574907,Micropolitan,12411.0,3822,30795.26,50,402.87
2022-06-18 16:21:13 UTC,county,Indiana,Porter,"Porter, Indiana, US",18127,41.45986947,-87.06848888,Large fringe metro,168041.0,40170,23904.88,567,337.42
2022-06-18 16:21:13 UTC,county,Indiana,Posey,"Posey, Indiana, US",18129,38.02097333,-87.86480429,Medium metro,25589.0,6686,26128.41,58,226.66
2022-06-18 16:21:13 UTC,county,Indiana,Pulaski,"Pulaski, Indiana, US",18131,41.04166107,-86.69890683,Non-core,12660.0,3126,24691.94,86,679.3
2022-06-18 16:21:13 UTC,county,Indiana,Putnam,"Putnam, Indiana, US",18133,39.66437981,-86.84517605,Large fringe metro,37559.0,9592,25538.49,130,346.12
2022-06-18 16:21:13 UTC,county,Indiana,Randolph,"Randolph, Indiana, US",18135,40.15734772,-85.01139319,Non-core,25076.0,5994,23903.33,148,590.21
2022-06-18 16:21:13 UTC,county,Indiana,Ripley,"Ripley, Indiana, US",18137,39.10235626,-85.26212744,Non-core,28425.0,8489,29864.56,139,489.01
2022-06-18 16:21:13 UTC,county,Indiana,Rush,"Rush, Indiana, US",18139,39.62002287,-85.4655599,Non-core,16704.0,4954,29657.57,58,347.22
2022-06-18 16:21:13 UTC,county,Indiana,Scott,"Scott, Indiana, US",18143,38.68672078,-85.74627859,Large fringe metro,23743.0,8065,33967.91,107,450.66
2022-06-18 16:21:13 UTC,county,Indiana,Shelby,"Shelby, Indiana, US",18145,39.52305623,-85.7915857,Large fringe metro,44399.0,14019,31575.04,184,414.42
2022-06-18 16:21:13 UTC,county,Indiana,Spencer,"Spencer, Indiana, US",18147,38.01519732,-87.0079644,Non-core,20526.0,5320,25918.35,61,297.18
2022-06-18 16:21:13 UTC,county,Indiana,St. Joseph,"St. Joseph, Indiana, US",18141,41.61756781,-86.29040834,Medium metro,269240.0,73818,27417.17,882,327.59
2022-06-18 16:21:13 UTC,county,Indiana,Starke,"Starke, Indiana, US",18149,41.27890281,-86.64686895,Non-core,22941.0,4897,21346.06,99,431.54
2022-06-18 16:21:13 UTC,county,Indiana,Steuben,"Steuben, Indiana, US",18151,41.64423868,-85.00101094,Micropolitan,34474.0,9855,28586.76,122,353.89
2022-06-18 16:21:13 UTC,county,Indiana,Sullivan,"Sullivan, Indiana, US",18153,39.08952258,-87.41414469,Small metro,20792.0,5395,25947.48,76,365.53
2022-06-18 16:21:13 UTC,county,Indiana,Switzerland,"Switzerland, Indiana, US",18155,38.82767338,-85.03022429,Non-core,10628.0,2331,21932.63,20,188.18
2022-06-18 16:21:13 UTC,county,Indiana,Tippecanoe,"Tippecanoe, Indiana, US",18157,40.38872739,-86.89413959,Small metro,189294.0,53435,28228.58,406,214.48
2022-06-18 16:21:13 UTC,county,Indiana,Tipton,"Tipton, Indiana, US",18159,40.31123252,-86.05234925,Non-core,15218.0,3583,23544.49,87,571.69
2022-06-18 16:21:13 UTC,county,Indiana,Union,"Union, Indiana, US",18161,39.62550777,-84.92497066,Large fringe metro,7153.0,2057,28757.16,21,293.58
2022-06-18 16:21:13 UTC,county,Indiana,Vanderburgh,"Vanderburgh, Indiana, US",18163,38.02658833,-87.58763124,Medium metro,181313.0,59116,32604.39,641,353.53
2022-06-18 16:21:13 UTC,county,Indiana,Vermillion,"Vermillion, Indiana, US",18165,39.8523352,-87.46160542,Small metro,15560.0,4215,27088.69,76,488.43
2022-06-18 16:21:13 UTC,county,Indiana,Vigo,"Vigo, Indiana, US",18167,39.42944561,-87.39169027,Small metro,107693.0,29687,27566.32,416,386.28
2022-06-18 16:21:13 UTC,county,Indiana,Wabash,"Wabash, Indiana, US",18169,40.84704239,-85.79328272,Micropolitan,31631.0,8877,28064.24,158,499.51
2022-06-18 16:21:13 UTC,county,Indiana,Warren,"Warren, Indiana, US",18171,40.34728141,-87.35602659,Non-core,8247.0,2145,26009.46,30,363.77
2022-06-18 16:21:13 UTC,county,Indiana,Warrick,"Warrick, Indiana, US",18173,38.08922676,-87.2716085,Medium metro,61928.0,20888,33729.49,239,385.93
2022-06-18 16:21:13 UTC,county,Indiana,Washington,"Washington, Indiana, US",18175,38.60219804,-86.1049363,Large fringe metro,27827.0,6117,21982.25,87,312.65
2022-06-18 16:21:13 UTC,county,Indiana,Wayne,"Wayne, Indiana, US",18177,39.8633444,-85.01044989,Micropolitan,66613.0,19352,29051.39,339,508.91
2022-06-18 16:21:13 UTC,county,Indiana,Wells,"Wells, Indiana, US",18179,40.72934187,-85.22132966,Medium metro,27947.0,6582,23551.72,133,475.9
2022-06-18 16:21:13 UTC,county,Indiana,White,"White, Indiana, US",18181,40.74911165,-86.86492015,Non-core,24217.0,7081,29239.79,97,400.55
2022-06-18 16:21:13 UTC,county,Indiana,Whitley,"Whitley, Indiana, US",18183,41.13863784,-85.50791236,Medium metro,33649.0,9897,29412.46,85,252.61
2022-06-18 16:21:13 UTC,county,Iowa,Adair,"Adair, Iowa, US",19001,41.33075609,-94.47105874,Non-core,7124.0,1597,22417.18,50,701.85
2022-06-18 16:21:13 UTC,county,Iowa,Adams,"Adams, Iowa, US",19003,41.02903567,-94.69932645,Non-core,3726.0,827,22195.38,14,375.74
2022-06-18 16:21:13 UTC,county,Iowa,Allamakee,"Allamakee, Iowa, US",19005,43.28383218,-91.37860922,Non-core,13880.0,2937,21159.94,60,432.28
2022-06-18 16:21:13 UTC,county,Iowa,Appanoose,"Appanoose, Iowa, US",19007,40.74324454,-92.86865906,Non-core,12510.0,2975,23780.98,69,551.56
2022-06-18 16:21:13 UTC,county,Iowa,Audubon,"Audubon, Iowa, US",19009,41.6844628,-94.90581859,Non-core,5637.0,1136,20152.56,20,354.8
2022-06-18 16:21:13 UTC,county,Iowa,Benton,"Benton, Iowa, US",19011,42.08011739,-92.06463573,Medium metro,25626.0,6294,24560.99,79,308.28
2022-06-18 16:21:13 UTC,county,Iowa,Black Hawk,"Black Hawk, Iowa, US",19013,42.4704581,-92.30524729,Small metro,133009.0,33985,25550.9,483,363.13
2022-06-18 16:21:13 UTC,county,Iowa,Boone,"Boone, Iowa, US",19015,42.03657094,-93.9313999,Micropolitan,26399.0,5679,21512.18,55,208.34
2022-06-18 16:21:13 UTC,county,Iowa,Bremer,"Bremer, Iowa, US",19017,42.77461496,-92.31795937,Small metro,24782.0,5708,23032.85,82,330.89
2022-06-18 16:21:13 UTC,county,Iowa,Buchanan,"Buchanan, Iowa, US",19019,42.4709188,-91.83510825,Non-core,21125.0,4746,22466.27,58,274.56
2022-06-18 16:21:13 UTC,county,Iowa,Buena Vista,"Buena Vista, Iowa, US",19021,42.73545875,-95.15100162,Micropolitan,20260.0,6429,31732.48,58,286.28
2022-06-18 16:21:13 UTC,county,Iowa,Butler,"Butler, Iowa, US",19023,42.73172833,-92.79015971,Non-core,14735.0,3328,22585.68,53,359.69
2022-06-18 16:21:13 UTC,county,Iowa,Calhoun,"Calhoun, Iowa, US",19025,42.38521079,-94.64046046,Non-core,9780.0,2674,27341.51,25,255.62
2022-06-18 16:21:13 UTC,county,Iowa,Carroll,"Carroll, Iowa, US",19027,42.03617207,-94.86032705,Non-core,20344.0,5048,24813.21,66,324.42
2022-06-18 16:21:13 UTC,county,Iowa,Cass,"Cass, Iowa, US",19029,41.33149454,-94.92792482,Non-core,13191.0,2992,22682.13,78,591.31
2022-06-18 16:21:13 UTC,county,Iowa,Cedar,"Cedar, Iowa, US",19031,41.77233777,-91.13246684,Non-core,18445.0,4342,23540.25,35,189.75
2022-06-18 16:21:13 UTC,county,Iowa,Cerro Gordo,"Cerro Gordo, Iowa, US",19033,43.08177563,-93.2612239,Micropolitan,42984.0,11381,26477.29,170,395.5
2022-06-18 16:21:13 UTC,county,Iowa,Cherokee,"Cherokee, Iowa, US",19035,42.73538914,-95.62389402,Non-core,11468.0,3029,26412.63,63,549.35
2022-06-18 16:21:13 UTC,county,Iowa,Chickasaw,"Chickasaw, Iowa, US",19037,43.06001295,-92.31773347,Non-core,12099.0,2766,22861.39,32,264.48
2022-06-18 16:21:13 UTC,county,Iowa,Clarke,"Clarke, Iowa, US",19039,41.02868181,-93.78499767,Non-core,9282.0,2314,24929.97,37,398.62
2022-06-18 16:21:13 UTC,county,Iowa,Clay,"Clay, Iowa, US",19041,43.08247182,-95.15096481,Micropolitan,16313.0,4189,25678.91,44,269.72
2022-06-18 16:21:13 UTC,county,Iowa,Clayton,"Clayton, Iowa, US",19043,42.84443388,-91.34133693,Non-core,17672.0,3569,20195.79,73,413.08
2022-06-18 16:21:13 UTC,county,Iowa,Clinton,"Clinton, Iowa, US",19045,41.89981633,-90.53275096,Micropolitan,47218.0,11875,25149.31,146,309.2
2022-06-18 16:21:13 UTC,county,Iowa,Crawford,"Crawford, Iowa, US",19047,42.03718237,-95.3819718,Non-core,17132.0,4543,26517.63,54,315.2
2022-06-18 16:21:13 UTC,county,Iowa,Dallas,"Dallas, Iowa, US",19049,41.68560356,-94.04127625,Medium metro,84002.0,23974,28539.8,145,172.61
2022-06-18 16:21:13 UTC,county,Iowa,Davis,"Davis, Iowa, US",19051,40.74773536,-92.41005468,Micropolitan,8885.0,1647,18536.86,33,371.41
2022-06-18 16:21:13 UTC,county,Iowa,Decatur,"Decatur, Iowa, US",19053,40.73742757,-93.78645949,Non-core,8044.0,1550,19269.02,26,323.22
2022-06-18 16:21:13 UTC,county,Iowa,Delaware,"Delaware, Iowa, US",19055,42.47104597,-91.3664492,Non-core,17258.0,4162,24116.35,68,394.02
2022-06-18 16:21:13 UTC,county,Iowa,Des Moines,"Des Moines, Iowa, US",19057,40.92012606,-91.18326592,Micropolitan,39600.0,9430,23813.13,140,353.54
2022-06-18 16:21:13 UTC,county,Iowa,Dickinson,"Dickinson, Iowa, US",19059,43.37787725,-95.1510206,Micropolitan,17056.0,4197,24607.18,73,428.0
2022-06-18 16:21:13 UTC,county,Iowa,Dubuque,"Dubuque, Iowa, US",19061,42.46815349,-90.88181925,Small metro,96802.0,27065,27959.13,299,308.88
2022-06-18 16:21:13 UTC,county,Iowa,Emmet,"Emmet, Iowa, US",19063,43.37782951,-94.67858943,Non-core,9551.0,2398,25107.32,52,544.45
2022-06-18 16:21:13 UTC,county,Iowa,Fayette,"Fayette, Iowa, US",19065,42.86271799,-91.8441231,Non-core,19929.0,4226,21205.28,75,376.34
2022-06-18 16:21:13 UTC,county,Iowa,Floyd,"Floyd, Iowa, US",19067,43.0600053,-92.78940097,Non-core,15858.0,3687,23250.09,61,384.66
2022-06-18 16:21:13 UTC,county,Iowa,Franklin,"Franklin, Iowa, US",19069,42.73270384,-93.26256925,Non-core,10245.0,2569,25075.65,42,409.96
2022-06-18 16:21:13 UTC,county,Iowa,Fremont,"Fremont, Iowa, US",19071,40.7454272,-95.60129045,Non-core,6968.0,1405,20163.61,26,373.13
2022-06-18 16:21:13 UTC,county,Iowa,Greene,"Greene, Iowa, US",19073,42.03614551,-94.39658081,Non-core,9003.0,1775,19715.65,21,233.26
2022-06-18 16:21:13 UTC,county,Iowa,Grundy,"Grundy, Iowa, US",19075,42.40183723,-92.78829551,Small metro,12341.0,2629,21302.97,44,356.54
2022-06-18 16:21:13 UTC,county,Iowa,Guthrie,"Guthrie, Iowa, US",19077,41.68378965,-94.50111014,Medium metro,10674.0,2420,22671.91,47,440.32
2022-06-18 16:21:13 UTC,county,Iowa,Hamilton,"Hamilton, Iowa, US",19079,42.38382428,-93.70197703,Non-core,15110.0,3525,23328.92,73,483.12
2022-06-18 16:21:13 UTC,county,Iowa,Hancock,"Hancock, Iowa, US",19081,43.08178477,-93.73454884,Non-core,10888.0,2912,26745.04,48,440.85
2022-06-18 16:21:13 UTC,county,Iowa,Hardin,"Hardin, Iowa, US",19083,42.38353877,-93.23654611,Non-core,17127.0,4264,24896.36,62,362.0
2022-06-18 16:21:13 UTC,county,Iowa,Harrison,"Harrison, Iowa, US",19085,41.68330137,-95.81558439,Medium metro,14143.0,3468,24520.96,95,671.71
2022-06-18 16:21:13 UTC,county,Iowa,Henry,"Henry, Iowa, US",19087,40.98767962,-91.54436349,Non-core,19926.0,5676,28485.4,74,371.37
2022-06-18 16:21:13 UTC,county,Iowa,Howard,"Howard, Iowa, US",19089,43.35671042,-92.31702714,Non-core,9264.0,2100,22668.39,35,377.81
2022-06-18 16:21:13 UTC,county,Iowa,Humboldt,"Humboldt, Iowa, US",19091,42.7764426,-94.20722537,Non-core,9566.0,2687,28089.07,38,397.24
2022-06-18 16:21:13 UTC,county,Iowa,Ida,"Ida, Iowa, US",19093,42.38696136,-95.51355387,Non-core,6916.0,1845,26677.27,49,708.5
2022-06-18 16:21:13 UTC,county,Iowa,Iowa,"Iowa, Iowa, US",19095,41.68630265,-92.0643373,Non-core,16207.0,3814,23533.04,50,308.51
2022-06-18 16:21:13 UTC,county,Iowa,Jackson,"Jackson, Iowa, US",19097,42.17178824,-90.57354837,Non-core,19395.0,4757,24526.94,69,355.76
2022-06-18 16:21:13 UTC,county,Iowa,Jasper,"Jasper, Iowa, US",19099,41.68576082,-93.05567785,Micropolitan,36891.0,8965,24301.32,111,300.89
2022-06-18 16:21:13 UTC,county,Iowa,Jefferson,"Jefferson, Iowa, US",19101,41.03192394,-91.94849466,Micropolitan,18077.0,3593,19876.09,52,287.66
2022-06-18 16:21:13 UTC,county,Iowa,Johnson,"Johnson, Iowa, US",19103,41.67169354,-91.58754744,Small metro,147001.0,37803,25716.15,154,104.76
2022-06-18 16:21:13 UTC,county,Iowa,Jones,"Jones, Iowa, US",19105,42.12118609,-91.13139641,Medium metro,20568.0,5663,27533.06,73,354.92
2022-06-18 16:21:13 UTC,county,Iowa,Keokuk,"Keokuk, Iowa, US",19107,41.33649833,-92.1785067,Non-core,10200.0,2114,20725.49,48,470.59
2022-06-18 16:21:13 UTC,county,Iowa,Kossuth,"Kossuth, Iowa, US",19109,43.20405458,-94.20691791,Non-core,15075.0,3833,25426.2,88,583.75
2022-06-18 16:21:13 UTC,county,Iowa,Lee,"Lee, Iowa, US",19111,40.64181461,-91.48183025,Micropolitan,34541.0,7997,23152.2,142,411.11
2022-06-18 16:21:13 UTC,county,Iowa,Linn,"Linn, Iowa, US",19113,42.07923082,-91.59809485,Medium metro,222121.0,54961,24743.72,589,265.17
2022-06-18 16:21:13 UTC,county,Iowa,Louisa,"Louisa, Iowa, US",19115,41.21842119,-91.26102611,Non-core,11223.0,2564,22845.94,62,552.44
2022-06-18 16:21:13 UTC,county,Iowa,Lucas,"Lucas, Iowa, US",19117,41.02958964,-93.32780803,Non-core,8597.0,1814,21100.38,32,372.22
2022-06-18 16:21:13 UTC,county,Iowa,Lyon,"Lyon, Iowa, US",19119,43.38107862,-96.20926845,Non-core,11769.0,2783,23646.87,50,424.84
2022-06-18 16:21:13 UTC,county,Iowa,Madison,"Madison, Iowa, US",19121,41.33081904,-94.01554631,Medium metro,15890.0,3226,20302.08,40,251.73
2022-06-18 16:21:13 UTC,county,Iowa,Mahaska,"Mahaska, Iowa, US",19123,41.33521503,-92.64083907,Micropolitan,22208.0,5040,22694.52,88,396.25
2022-06-18 16:21:13 UTC,county,Iowa,Marion,"Marion, Iowa, US",19125,41.33445101,-93.09934783,Non-core,33207.0,7762,23374.59,127,382.45
2022-06-18 16:21:13 UTC,county,Iowa,Marshall,"Marshall, Iowa, US",19127,42.03586837,-92.9990819,Micropolitan,40271.0,9754,24220.9,112,278.12
2022-06-18 16:21:13 UTC,county,Iowa,Mills,"Mills, Iowa, US",19129,41.03299766,-95.61920963,Medium metro,14957.0,3434,22959.15,41,274.12
2022-06-18 16:21:13 UTC,county,Iowa,Mitchell,"Mitchell, Iowa, US",19131,43.35638371,-92.78887719,Non-core,10631.0,2545,23939.42,49,460.92
2022-06-18 16:21:13 UTC,county,Iowa,Monona,"Monona, Iowa, US",19133,42.05220391,-95.95743843,Non-core,8796.0,1756,19963.62,48,545.7
2022-06-18 16:21:13 UTC,county,Iowa,Monroe,"Monroe, Iowa, US",19135,41.02988815,-92.8690667,Non-core,7863.0,1919,24405.44,49,623.17
2022-06-18 16:21:13 UTC,county,Iowa,Montgomery,"Montgomery, Iowa, US",19137,41.03018714,-95.15642896,Non-core,10155.0,2241,22067.95,55,541.61
2022-06-18 16:21:13 UTC,county,Iowa,Muscatine,"Muscatine, Iowa, US",19139,41.48370744,-91.1121697,Micropolitan,42950.0,9948,23161.82,132,307.33
2022-06-18 16:21:13 UTC,county,Iowa,O'Brien,"O'Brien, Iowa, US",19141,43.08310673,-95.62474482,Non-core,13911.0,3479,25008.99,71,510.39
2022-06-18 16:21:13 UTC,county,Iowa,Osceola,"Osceola, Iowa, US",19143,43.37824276,-95.62422844,Non-core,6115.0,1402,22927.23,22,359.77
2022-06-18 16:21:13 UTC,county,Iowa,Page,"Page, Iowa, US",19145,40.7393172,-95.1497813,Non-core,15363.0,3380,22000.91,47,305.93
2022-06-18 16:21:13 UTC,county,Iowa,Palo Alto,"Palo Alto, Iowa, US",19147,43.08193849,-94.67824621,Non-core,9055.0,2077,22937.6,38,419.66
2022-06-18 16:21:13 UTC,county,Iowa,Plymouth,"Plymouth, Iowa, US",19149,42.737633,-96.21366621,Small metro,25039.0,6396,25544.15,101,403.37
2022-06-18 16:21:13 UTC,county,Iowa,Pocahontas,"Pocahontas, Iowa, US",19151,42.73420133,-94.67862564,Non-core,6898.0,1657,24021.46,27,391.42
2022-06-18 16:21:13 UTC,county,Iowa,Polk,"Polk, Iowa, US",19153,41.68679484,-93.57767461,Medium metro,474274.0,130304,27474.41,1109,233.83
2022-06-18 16:21:13 UTC,county,Iowa,Pottawattamie,"Pottawattamie, Iowa, US",19155,41.33640314,-95.53907776,Medium metro,93503.0,24741,26460.11,320,342.24
2022-06-18 16:21:13 UTC,county,Iowa,Poweshiek,"Poweshiek, Iowa, US",19157,41.68625425,-92.53155731,Non-core,18605.0,3874,20822.36,63,338.62
2022-06-18 16:21:13 UTC,county,Iowa,Ringgold,"Ringgold, Iowa, US",19159,40.73518949,-94.24368535,Non-core,4984.0,1150,23073.84,34,682.18
2022-06-18 16:21:13 UTC,county,Iowa,Sac,"Sac, Iowa, US",19161,42.38624071,-95.10547892,Non-core,9868.0,2456,24888.53,35,354.68
2022-06-18 16:21:13 UTC,county,Iowa,Scott,"Scott, Iowa, US",19163,41.63935978,-90.61959493,Medium metro,172288.0,42715,24792.79,397,230.43
2022-06-18 16:21:13 UTC,county,Iowa,Shelby,"Shelby, Iowa, US",19165,41.6850066,-95.31015553,Non-core,11694.0,2762,23618.95,51,436.12
